,path,set,truth,96_96_3_mobilenetv2,128_128_3_mobilenetv2,160_160_3_mobilenetv2
3740,positive/2017-09-20_19-24-55.mp4-bee_id_4253-39810-1.png,train,1,1.0,0.9999911785125732,1.0
3741,positive/2017-09-20_19-24-55.mp4-bee_id_4256-39870-1.png,train,1,0.9999423027038574,0.9898344874382019,1.0
3742,positive/2017-09-20_19-24-55.mp4-bee_id_4261-40065-1.png,train,1,0.9999784827232361,0.9536769986152649,1.0
3743,positive/2017-09-20_19-24-55.mp4-bee_id_4264-40140-1.png,train,1,1.0,1.0,1.0
3744,positive/2017-09-20_19-24-55.mp4-bee_id_4266-40155-1.png,train,1,0.9999979734420776,1.0,1.0
3745,positive/2017-09-20_19-24-55.mp4-bee_id_4272-40305-1.png,train,1,0.2550670802593231,0.10157319903373718,0.3171788156032562
3746,positive/2017-09-20_19-24-55.mp4-bee_id_4274-40455-1.png,train,1,0.9999213218688965,1.0,1.0
3747,positive/2017-09-20_19-24-55.mp4-bee_id_4275-40530-1.png,train,1,0.9999992847442627,1.0,1.0
3748,positive/2017-09-20_19-24-55.mp4-bee_id_4277-40545-1.png,train,1,1.0,1.0,1.0
3749,positive/2017-09-20_19-24-55.mp4-bee_id_4285-40785-1.png,train,1,0.9999997615814209,0.9999970197677612,1.0
3750,positive/2017-09-20_19-24-55.mp4-bee_id_4286-40800-1.png,train,1,1.0,1.0,1.0
3751,positive/2017-09-20_19-24-55.mp4-bee_id_4287-40830-1.png,train,1,0.9999362230300903,0.9999558925628662,1.0
3752,positive/2017-09-20_19-24-55.mp4-bee_id_4289-40860-1.png,train,1,1.0,1.0,1.0
3753,positive/2017-09-20_19-24-55.mp4-bee_id_4291-40980-1.png,train,1,0.9999841451644897,0.9958471059799194,1.0
3754,positive/2017-09-20_19-24-55.mp4-bee_id_4294-41025-1.png,train,1,1.0,0.9999911785125732,1.0
3755,positive/2017-09-20_19-24-55.mp4-bee_id_4301-41325-1.png,train,1,0.9999824166297913,0.9999989867210388,1.0
3756,positive/2017-09-20_19-24-55.mp4-bee_id_4303-41370-1.png,train,1,0.9999989867210388,1.0,1.0
3757,positive/2017-09-20_19-24-55.mp4-bee_id_4309-41490-1.png,train,1,0.9998688697814941,0.9999974370002747,1.0
3758,positive/2017-09-20_19-24-55.mp4-bee_id_4314-41595-1.png,train,1,1.0,1.0,1.0
3759,positive/2017-09-20_19-24-55.mp4-bee_id_4317-41655-1.png,train,1,1.0,1.0,1.0
3760,positive/2017-09-20_19-24-55.mp4-bee_id_4325-42075-1.png,train,1,1.0,1.0,1.0
3761,positive/2017-09-20_19-24-55.mp4-bee_id_4326-42090-1.png,train,1,1.0,1.0,1.0
3762,positive/2017-09-20_19-24-55.mp4-bee_id_4327-42180-1.png,train,1,0.9999988079071045,0.9998847842216492,1.0
3763,positive/2017-09-20_19-24-55.mp4-bee_id_4329-42210-1.png,train,1,1.0,1.0,1.0
3764,positive/2017-09-20_19-24-55.mp4-bee_id_4336-42375-1.png,train,1,1.0,1.0,1.0
3765,positive/2017-09-20_19-24-55.mp4-bee_id_4338-42480-1.png,train,1,0.006056666374206543,3.025392106792424e-05,0.5700231790542603
3766,positive/2017-09-20_19-24-55.mp4-bee_id_4349-42705-1.png,train,1,0.9999912977218628,1.0,1.0
3767,positive/2017-09-20_19-24-55.mp4-bee_id_4354-42840-1.png,train,1,0.9999982118606567,1.0,1.0
3768,positive/2017-09-20_19-24-55.mp4-bee_id_4355-42840-1.png,train,1,0.9999986886978149,1.0,1.0
3769,positive/2017-09-20_19-24-55.mp4-bee_id_4374-43530-1.png,train,1,0.9999982118606567,1.0,1.0
3770,positive/2017-09-20_19-24-55.mp4-bee_id_4376-43545-1.png,train,1,0.9999821782112122,1.0,1.0
3771,positive/2017-09-20_19-24-55.mp4-bee_id_4378-43620-1.png,train,1,1.0,0.9999921321868896,1.0
3772,positive/2017-09-20_19-24-55.mp4-bee_id_4384-43785-1.png,train,1,0.9999983310699463,1.0,1.0
3773,positive/2017-09-20_19-24-55.mp4-bee_id_4386-43845-1.png,train,1,0.9999983906745911,0.9999996423721313,1.0
3774,positive/2017-09-20_19-24-55.mp4-bee_id_4387-43980-1.png,train,1,0.9999984502792358,0.9999946355819702,1.0
3775,positive/2017-09-20_19-24-55.mp4-bee_id_4390-44100-1.png,train,1,1.0,0.9999970197677612,1.0
3776,positive/2017-09-20_19-24-55.mp4-bee_id_4393-44175-1.png,train,1,1.0,1.0,1.0
3777,positive/2017-09-20_19-24-55.mp4-bee_id_4402-44400-1.png,train,1,0.9999520778656006,0.9999292492866516,1.0
3778,positive/2017-09-20_19-24-55.mp4-bee_id_4404-44460-1.png,train,1,0.9999840259552002,0.9999938011169434,1.0
3779,positive/2017-09-20_19-24-55.mp4-bee_id_4405-44475-1.png,train,1,0.9999993443489075,1.0,1.0
3780,positive/2017-09-20_19-24-55.mp4-bee_id_4410-44685-1.png,train,1,1.0,1.0,1.0
3781,positive/2017-09-20_19-24-55.mp4-bee_id_4415-44775-1.png,train,1,1.0,0.9999964237213135,1.0
3782,positive/2017-09-20_19-24-55.mp4-bee_id_4417-44880-1.png,train,1,0.9999992847442627,1.0,1.0
3783,positive/2017-09-20_19-24-55.mp4-bee_id_4419-44910-1.png,train,1,0.9999986290931702,1.0,1.0
3784,positive/2017-09-20_19-24-55.mp4-bee_id_4421-44925-1.png,train,1,1.0,1.0,1.0
3785,positive/2017-09-20_19-24-55.mp4-bee_id_4422-44970-1.png,train,1,0.9999990463256836,0.9999715089797974,1.0
3786,positive/2017-09-20_19-24-55.mp4-bee_id_4425-44985-1.png,train,1,0.9999998807907104,1.0,1.0
3787,positive/2017-09-20_19-24-55.mp4-bee_id_4427-45060-1.png,train,1,0.9999830722808838,0.9999980926513672,1.0
3788,positive/2017-09-20_19-24-55.mp4-bee_id_4428-45105-1.png,train,1,0.9999955296516418,1.0,1.0
3789,positive/2017-09-20_19-24-55.mp4-bee_id_4430-45270-1.png,train,1,1.0,1.0,1.0
3790,positive/2017-09-20_19-24-55.mp4-bee_id_4432-45420-1.png,train,1,0.6280540227890015,0.9998745322227478,0.030457109212875366
3791,positive/2017-09-20_19-24-55.mp4-bee_id_4447-45825-1.png,train,1,0.9999995231628418,1.0,1.0
3792,positive/2017-09-20_19-24-55.mp4-bee_id_4449-45885-1.png,train,1,1.0,1.0,1.0
3793,positive/2017-09-20_19-24-55.mp4-bee_id_4453-45960-1.png,train,1,0.9999865293502808,0.9999896883964539,1.0
3794,positive/2017-09-20_19-24-55.mp4-bee_id_4455-46005-1.png,train,1,1.0,1.0,1.0
3795,positive/2017-09-20_19-24-55.mp4-bee_id_4456-46035-1.png,train,1,1.0,1.0,1.0
3796,positive/2017-09-20_19-24-55.mp4-bee_id_4459-46065-1.png,train,1,1.0,1.0,1.0
3797,positive/2017-09-20_19-24-55.mp4-bee_id_4470-46470-1.png,train,1,1.0,1.0,1.0
3798,positive/2017-09-20_19-24-55.mp4-bee_id_4472-46515-1.png,train,1,0.9989762306213379,1.0,1.0
3799,positive/2017-09-20_19-24-55.mp4-bee_id_4474-46560-1.png,train,1,0.999987006187439,1.0,1.0
3800,positive/2017-09-20_19-24-55.mp4-bee_id_4475-46560-1.png,train,1,0.9999984502792358,1.0,1.0
3801,positive/2017-09-20_19-24-55.mp4-bee_id_4482-46665-1.png,train,1,0.9313340187072754,0.9999998211860657,1.0
3802,positive/2017-09-20_19-24-55.mp4-bee_id_4486-46800-1.png,train,1,1.0,1.0,1.0
3803,positive/2017-09-20_19-24-55.mp4-bee_id_4488-46890-1.png,train,1,0.9999985098838806,0.9987325668334961,1.0
3804,positive/2017-09-20_19-24-55.mp4-bee_id_4494-47055-1.png,train,1,0.9999990463256836,1.0,1.0
3805,positive/2017-09-20_19-24-55.mp4-bee_id_4495-47055-1.png,train,1,1.0,1.0,1.0
3806,positive/2017-09-20_19-24-55.mp4-bee_id_4496-47085-1.png,train,1,1.0,0.9999890327453613,1.0
3807,positive/2017-09-20_19-24-55.mp4-bee_id_4499-47115-1.png,train,1,0.9999988079071045,0.9948065280914307,1.0
3808,positive/2017-09-20_19-24-55.mp4-bee_id_4503-47280-1.png,train,1,0.15520429611206055,1.0,1.0
3809,positive/2017-09-20_19-24-55.mp4-bee_id_4514-47685-1.png,train,1,1.0,1.0,1.0
3810,positive/2017-09-20_19-24-55.mp4-bee_id_4521-47790-1.png,train,1,0.9999996423721313,1.0,1.0
3811,positive/2017-09-20_19-24-55.mp4-bee_id_4523-47940-1.png,train,1,0.9999781250953674,0.9999953508377075,1.0
3812,positive/2017-09-20_19-24-55.mp4-bee_id_4524-48015-1.png,train,1,0.9999997019767761,0.9999620914459229,1.0
3813,positive/2017-09-20_19-24-55.mp4-bee_id_4526-48090-1.png,train,1,0.9961541295051575,1.0,1.0
3814,positive/2017-09-20_19-24-55.mp4-bee_id_4528-48105-1.png,train,1,0.9999688863754272,0.9999991655349731,1.0
3815,positive/2017-09-20_19-24-55.mp4-bee_id_4529-48135-1.png,train,1,1.0,1.0,1.0
3816,positive/2017-09-20_19-24-55.mp4-bee_id_4530-48210-1.png,train,1,0.9999974966049194,1.0,1.0
3817,positive/2017-09-20_19-24-55.mp4-bee_id_4531-48210-1.png,train,1,1.0,1.0,1.0
3818,positive/2017-09-20_19-24-55.mp4-bee_id_4532-48225-1.png,train,1,1.0,1.0,1.0
3819,positive/2017-09-20_19-24-55.mp4-bee_id_4534-48270-1.png,train,1,1.0,1.0,1.0
3820,positive/2017-09-20_19-24-55.mp4-bee_id_4536-48315-1.png,train,1,1.0,1.0,1.0
3821,positive/2017-09-20_19-24-55.mp4-bee_id_4539-48390-1.png,train,1,0.9999978542327881,1.0,1.0
3822,positive/2017-09-20_19-24-55.mp4-bee_id_4548-48600-1.png,train,1,0.9999984502792358,1.0,1.0
3823,positive/2017-09-20_19-24-55.mp4-bee_id_4551-48675-1.png,train,1,0.9999969005584717,1.0,1.0
3824,positive/2017-09-20_19-24-55.mp4-bee_id_4575-49380-1.png,train,1,0.9999997615814209,1.0,1.0
3825,positive/2017-09-20_19-24-55.mp4-bee_id_4578-49530-1.png,train,1,1.0,0.9999765157699585,1.0
3826,positive/2017-09-20_19-24-55.mp4-bee_id_4579-49545-1.png,train,1,0.9999997019767761,0.9999997615814209,1.0
3827,positive/2017-09-20_19-24-55.mp4-bee_id_4580-49545-1.png,train,1,0.9999995231628418,0.9999905824661255,1.0
3828,positive/2017-09-20_19-24-55.mp4-bee_id_4587-49665-1.png,train,1,0.9999980926513672,1.0,1.0
3829,positive/2017-09-20_19-24-55.mp4-bee_id_4589-49770-1.png,train,1,0.9999632835388184,1.0,1.0
3830,positive/2017-09-20_19-24-55.mp4-bee_id_4590-49770-1.png,train,1,0.9999998807907104,1.0,1.0
3831,positive/2017-09-20_19-24-55.mp4-bee_id_4592-49875-1.png,train,1,0.9999935626983643,1.0,1.0
3832,positive/2017-09-20_19-24-55.mp4-bee_id_4597-50055-1.png,train,1,1.0,1.0,1.0
3833,positive/2017-09-20_19-24-55.mp4-bee_id_4605-50370-1.png,train,1,0.9999973177909851,0.9999866485595703,1.0
3834,positive/2017-09-20_19-24-55.mp4-bee_id_4609-50445-1.png,train,1,0.9999973773956299,1.0,1.0
3835,positive/2017-09-20_19-24-55.mp4-bee_id_4610-50445-1.png,train,1,1.0,1.0,1.0
3836,positive/2017-09-20_19-24-55.mp4-bee_id_4611-50475-1.png,train,1,1.0,1.0,1.0
3837,positive/2017-09-20_19-24-55.mp4-bee_id_4615-50505-1.png,train,1,1.0,1.0,1.0
3838,positive/2017-09-20_19-24-55.mp4-bee_id_4621-50685-1.png,train,1,0.9999883770942688,0.9999988675117493,1.0
3839,positive/2017-09-20_19-24-55.mp4-bee_id_4626-50880-1.png,train,1,0.9999731779098511,0.9999994039535522,1.0
3840,positive/2017-09-20_19-24-55.mp4-bee_id_4628-50895-1.png,train,1,0.9999973773956299,1.0,1.0
3841,positive/2017-09-20_19-24-55.mp4-bee_id_4636-51225-1.png,train,1,0.9933435320854187,0.4566688537597656,0.9999985694885254
3842,positive/2017-09-20_19-24-55.mp4-bee_id_4641-51300-1.png,train,1,1.0,1.0,1.0
3843,positive/2017-09-20_19-24-55.mp4-bee_id_4644-51390-1.png,train,1,0.999997615814209,0.9999997615814209,1.0
3844,positive/2017-09-20_19-24-55.mp4-bee_id_4651-51645-1.png,train,1,0.9999867677688599,1.0,1.0
3845,positive/2017-09-20_19-24-55.mp4-bee_id_4652-51675-1.png,train,1,1.0,1.0,1.0
3846,positive/2017-09-20_19-24-55.mp4-bee_id_4659-51810-1.png,train,1,0.9999995231628418,1.0,1.0
3847,positive/2017-09-20_19-24-55.mp4-bee_id_4661-51870-1.png,train,1,0.9999979734420776,1.0,1.0
3848,positive/2017-09-20_19-24-55.mp4-bee_id_4663-51915-1.png,train,1,0.9999967813491821,0.9936723709106445,1.0
3849,positive/2017-09-20_19-24-55.mp4-bee_id_4670-52215-1.png,train,1,0.999998927116394,0.9999872446060181,1.0
3850,positive/2017-09-20_19-24-55.mp4-bee_id_4672-52245-1.png,train,1,0.9999987483024597,0.9999982118606567,1.0
3851,positive/2017-09-20_19-24-55.mp4-bee_id_4673-52260-1.png,train,1,1.0,1.0,1.0
3852,positive/2017-09-20_19-24-55.mp4-bee_id_4675-52275-1.png,train,1,0.999514102935791,1.0,1.0
3853,positive/2017-09-20_19-24-55.mp4-bee_id_4676-52275-1.png,train,1,1.0,1.0,1.0
3854,positive/2017-09-20_19-24-55.mp4-bee_id_4682-52395-1.png,train,1,0.9988116025924683,0.0031373798847198486,1.0
3855,positive/2017-09-20_19-24-55.mp4-bee_id_4688-52590-1.png,train,1,0.9999873042106628,0.9991333484649658,1.0
3856,positive/2017-09-20_19-24-55.mp4-bee_id_4690-52605-1.png,train,1,0.9999983310699463,1.0,1.0
3857,positive/2017-09-20_19-24-55.mp4-bee_id_4710-53160-1.png,train,1,1.0,1.0,1.0
3858,positive/2017-09-20_19-24-55.mp4-bee_id_4719-53280-1.png,train,1,1.0,1.0,1.0
3859,positive/2017-09-20_19-24-55.mp4-bee_id_4720-53340-1.png,train,1,0.9999990463256836,1.0,1.0
3860,positive/2017-09-20_19-24-55.mp4-bee_id_4723-53415-1.png,train,1,0.9999909400939941,0.9999997615814209,1.0
3861,positive/2017-09-20_19-24-55.mp4-bee_id_4724-53520-1.png,train,1,1.0,0.999950647354126,0.999949038028717
3862,positive/2017-09-20_19-24-55.mp4-bee_id_4726-53535-1.png,train,1,0.9999963641166687,1.0,1.0
3863,positive/2017-09-20_19-24-55.mp4-bee_id_4733-53790-1.png,train,1,1.0,0.9999996423721313,1.0
3864,positive/2017-09-20_19-24-55.mp4-bee_id_4738-53880-1.png,train,1,0.9999970197677612,1.0,1.0
3865,positive/2017-09-20_19-24-55.mp4-bee_id_4739-53895-1.png,train,1,1.0,1.0,1.0
3866,positive/2017-09-20_19-24-55.mp4-bee_id_4741-53925-1.png,train,1,0.9999893307685852,1.0,1.0
3867,positive/2017-09-20_19-24-55.mp4-bee_id_4742-53955-1.png,train,1,0.9999996423721313,0.9999356865882874,1.0
3868,positive/2017-09-20_19-24-55.mp4-bee_id_4744-54090-1.png,train,1,0.958275556564331,1.0,1.0
3869,positive/2017-09-20_19-24-55.mp4-bee_id_4745-54090-1.png,train,1,1.0,1.0,1.0
3870,positive/2017-09-20_19-24-55.mp4-bee_id_4746-54135-1.png,train,1,0.9999973177909851,1.0,1.0
3871,positive/2017-09-20_19-24-55.mp4-bee_id_4757-54345-1.png,train,1,1.0,1.0,1.0
3872,positive/2017-09-20_19-24-55.mp4-bee_id_4763-54525-1.png,train,1,0.9997628331184387,0.9501099586486816,1.0
3873,positive/2017-09-20_19-24-55.mp4-bee_id_4770-54735-1.png,train,1,0.999999463558197,1.0,1.0
3874,positive/2017-09-20_19-24-55.mp4-bee_id_4777-54870-1.png,train,1,0.999980092048645,0.917078971862793,1.0
3875,positive/2017-09-20_19-24-55.mp4-bee_id_4779-54915-1.png,train,1,0.999976396560669,0.3253065347671509,0.9999961853027344
3876,positive/2017-09-20_19-24-55.mp4-bee_id_4783-55005-1.png,train,1,1.0,1.0,1.0
3877,positive/2017-09-20_19-24-55.mp4-bee_id_4784-55050-1.png,train,1,0.9999867081642151,1.0,1.0
3878,positive/2017-09-20_19-24-55.mp4-bee_id_4787-55200-1.png,train,1,0.9999987483024597,0.9993977546691895,1.0
3879,positive/2017-09-20_19-24-55.mp4-bee_id_4788-55215-1.png,train,1,0.9999957084655762,0.9857770800590515,1.0
3880,positive/2017-09-20_19-24-55.mp4-bee_id_4793-55290-1.png,train,1,1.0,0.9999904036521912,1.0
3881,positive/2017-09-20_19-24-55.mp4-bee_id_4797-55380-1.png,train,1,1.0,0.9999994039535522,1.0
3882,positive/2017-09-20_19-24-55.mp4-bee_id_4799-55395-1.png,train,1,0.9999988079071045,0.9999978542327881,1.0
3883,positive/2017-09-20_19-24-55.mp4-bee_id_4800-55410-1.png,train,1,0.9999988079071045,1.0,1.0
3884,positive/2017-09-20_19-24-55.mp4-bee_id_4801-55425-1.png,train,1,0.9999943971633911,0.9999994039535522,1.0
3885,positive/2017-09-20_19-24-55.mp4-bee_id_4802-55470-1.png,train,1,0.9999910593032837,1.0,1.0
3886,positive/2017-09-20_19-24-55.mp4-bee_id_4807-55590-1.png,train,1,0.9999948740005493,0.9997682571411133,0.9999865889549255
3887,positive/2017-09-20_19-24-55.mp4-bee_id_4808-55590-1.png,train,1,0.9999903440475464,1.0,1.0
3888,positive/2017-09-20_19-24-55.mp4-bee_id_4811-55620-1.png,train,1,0.9998487234115601,0.9989287257194519,1.0
3889,positive/2017-09-20_19-24-55.mp4-bee_id_4812-55650-1.png,train,1,0.9996657371520996,0.22324922680854797,1.0
3890,positive/2017-09-20_19-24-55.mp4-bee_id_4816-55830-1.png,train,1,0.9999995231628418,1.0,1.0
3891,positive/2017-09-20_19-24-55.mp4-bee_id_4819-55965-1.png,train,1,0.9999988079071045,0.9999825954437256,1.0
3892,positive/2017-09-20_19-24-55.mp4-bee_id_4822-55980-1.png,train,1,1.0,0.9999991655349731,0.9999995827674866
3893,positive/2017-09-20_19-24-55.mp4-bee_id_4826-56130-1.png,train,1,0.9999955296516418,0.9999887943267822,1.0
3894,positive/2017-09-20_19-24-55.mp4-bee_id_4827-56160-1.png,train,1,1.0,1.0,1.0
3895,positive/2017-09-20_19-24-55.mp4-bee_id_4828-56175-1.png,train,1,1.0,1.0,1.0
3896,positive/2017-09-20_19-24-55.mp4-bee_id_4832-56295-1.png,train,1,0.9999983310699463,1.0,1.0
3897,positive/2017-09-20_19-24-55.mp4-bee_id_4833-56310-1.png,train,1,1.0,1.0,1.0
3898,positive/2017-09-20_19-24-55.mp4-bee_id_4836-56505-1.png,train,1,0.9999995231628418,1.0,1.0
3899,positive/2017-09-20_19-24-55.mp4-bee_id_4845-56760-1.png,train,1,0.9999938011169434,0.9999792575836182,1.0
3900,positive/2017-09-20_19-24-55.mp4-bee_id_4852-56985-1.png,train,1,1.0,1.0,1.0
3901,positive/2017-09-20_19-24-55.mp4-bee_id_4853-57030-1.png,train,1,0.9999814033508301,0.999995231628418,1.0
3902,positive/2017-09-20_19-24-55.mp4-bee_id_4855-57060-1.png,train,1,0.9999997019767761,0.999996542930603,1.0
3903,positive/2017-09-20_19-24-55.mp4-bee_id_4870-57465-1.png,train,1,0.9999998211860657,0.9999945163726807,1.0
3904,positive/2017-09-20_19-24-55.mp4-bee_id_4871-57465-1.png,train,1,1.0,1.0,1.0
3905,positive/2017-09-20_19-24-55.mp4-bee_id_4875-57540-1.png,train,1,1.0,1.0,1.0
3906,positive/2017-09-20_19-24-55.mp4-bee_id_4876-57645-1.png,train,1,0.9999823570251465,0.9999997615814209,1.0
3907,positive/2017-09-20_19-24-55.mp4-bee_id_4878-57675-1.png,train,1,0.9999963045120239,1.0,1.0
3908,positive/2017-09-20_19-24-55.mp4-bee_id_4881-57870-1.png,train,1,1.0,1.0,1.0
3909,positive/2017-09-20_19-24-55.mp4-bee_id_4884-57915-1.png,train,1,0.9999995231628418,1.0,1.0
3910,positive/2017-09-20_19-24-55.mp4-bee_id_4885-57930-1.png,train,1,0.9999974966049194,1.0,1.0
3911,positive/2017-09-20_19-24-55.mp4-bee_id_4896-58245-1.png,train,1,0.9999996423721313,1.0,1.0
3912,positive/2017-09-20_19-24-55.mp4-bee_id_4900-58365-1.png,train,1,0.9999993443489075,1.0,1.0
3913,positive/2017-09-20_19-24-55.mp4-bee_id_4902-58425-1.png,train,1,1.0,1.0,1.0
3914,positive/2017-09-20_19-24-55.mp4-bee_id_4908-58620-1.png,train,1,0.9999932646751404,1.0,1.0
3915,positive/2017-09-20_19-24-55.mp4-bee_id_4910-58725-1.png,train,1,0.9999228715896606,0.9999986886978149,1.0
3916,positive/2017-09-20_19-24-55.mp4-bee_id_4930-59115-1.png,train,1,0.9999955892562866,0.9999985694885254,1.0
3917,positive/2017-09-20_19-24-55.mp4-bee_id_4933-59130-1.png,train,1,1.0,1.0,1.0
3918,positive/2017-09-20_19-24-55.mp4-bee_id_4939-59295-1.png,train,1,1.0,0.9999948740005493,1.0
3919,positive/2017-09-20_19-24-55.mp4-bee_id_4943-59370-1.png,train,1,1.0,1.0,1.0
3920,positive/2017-09-20_19-24-55.mp4-bee_id_4959-59835-1.png,train,1,0.9999995231628418,0.9999865293502808,1.0
3921,positive/2017-09-20_19-24-55.mp4-bee_id_4961-59865-1.png,train,1,0.9999403357505798,1.0,1.0
3922,positive/2017-09-20_19-24-55.mp4-bee_id_4963-59940-1.png,train,1,1.0,1.0,1.0
3923,positive/2017-09-20_19-24-55.mp4-bee_id_4964-60000-1.png,train,1,0.9999992847442627,1.0,1.0
3924,positive/2017-09-20_19-24-55.mp4-bee_id_4971-60225-1.png,train,1,0.999998927116394,1.0,1.0
3925,positive/2017-09-20_19-24-55.mp4-bee_id_4977-60375-1.png,train,1,1.0,0.9999996423721313,1.0
3926,positive/2017-09-20_19-24-55.mp4-bee_id_4978-60450-1.png,train,1,1.0,1.0,1.0
3927,positive/2017-09-20_19-24-55.mp4-bee_id_4990-60735-1.png,train,1,0.9999935626983643,0.9999997615814209,1.0
3928,positive/2017-09-20_19-24-55.mp4-bee_id_4991-60735-1.png,train,1,1.0,1.0,1.0
3929,positive/2017-09-20_19-24-55.mp4-bee_id_4993-60795-1.png,train,1,0.9999654293060303,0.999997615814209,1.0
3930,positive/2017-09-20_19-24-55.mp4-bee_id_4994-60840-1.png,train,1,0.9999983310699463,1.0,1.0
3931,positive/2017-09-20_19-24-55.mp4-bee_id_4995-60870-1.png,train,1,1.0,1.0,1.0
3932,positive/2017-09-20_19-24-55.mp4-bee_id_4997-60885-1.png,train,1,0.9999343156814575,1.0,1.0
3933,positive/2017-09-20_19-24-55.mp4-bee_id_5000-61065-1.png,train,1,0.9948395490646362,1.0,1.0
3934,positive/2017-09-20_19-24-55.mp4-bee_id_5006-61260-1.png,train,1,0.9998884797096252,0.9987938404083252,0.9999505281448364
3935,positive/2017-09-20_19-24-55.mp4-bee_id_5007-61290-1.png,train,1,0.9999839067459106,1.0,1.0
3936,positive/2017-09-20_19-24-55.mp4-bee_id_5008-61305-1.png,train,1,0.9999982118606567,1.0,1.0
3937,positive/2017-09-20_19-24-55.mp4-bee_id_5014-61365-1.png,train,1,0.9999978542327881,1.0,1.0
3938,positive/2017-09-20_19-24-55.mp4-bee_id_5021-61515-1.png,train,1,1.0,1.0,1.0
3939,positive/2017-09-20_19-24-55.mp4-bee_id_5023-61560-1.png,train,1,0.9999992251396179,1.0,1.0
3940,positive/2017-09-20_19-24-55.mp4-bee_id_5024-61560-1.png,train,1,0.9999983906745911,0.9999998211860657,1.0
3941,positive/2017-09-20_19-24-55.mp4-bee_id_5027-61665-1.png,train,1,1.0,1.0,1.0
3942,positive/2017-09-20_19-24-55.mp4-bee_id_5033-61815-1.png,train,1,0.9999996423721313,1.0,1.0
3943,positive/2017-09-20_19-24-55.mp4-bee_id_5034-61860-1.png,train,1,1.0,1.0,1.0
3944,positive/2017-09-20_19-24-55.mp4-bee_id_5035-61875-1.png,train,1,0.9999167919158936,1.0,1.0
3945,positive/2017-09-20_19-24-55.mp4-bee_id_5036-61890-1.png,train,1,1.0,1.0,1.0
3946,positive/2017-09-20_19-24-55.mp4-bee_id_5038-61905-1.png,train,1,1.0,1.0,1.0
3947,positive/2017-09-20_19-24-55.mp4-bee_id_5040-61980-1.png,train,1,1.0,1.0,1.0
3948,positive/2017-09-20_19-24-55.mp4-bee_id_5043-62145-1.png,train,1,0.9999997615814209,1.0,1.0
3949,positive/2017-09-20_19-24-55.mp4-bee_id_5044-62160-1.png,train,1,1.0,1.0,1.0
3950,positive/2017-09-20_19-24-55.mp4-bee_id_5047-62220-1.png,train,1,1.0,0.9999996423721313,1.0
3951,positive/2017-09-20_19-24-55.mp4-bee_id_5049-62235-1.png,train,1,1.0,1.0,1.0
3952,positive/2017-09-20_19-24-55.mp4-bee_id_5051-62295-1.png,train,1,0.999998152256012,1.0,1.0
3953,positive/2017-09-20_19-24-55.mp4-bee_id_5064-62565-1.png,train,1,0.999998927116394,1.0,1.0
3954,positive/2017-09-20_19-24-55.mp4-bee_id_5065-62640-1.png,train,1,1.0,1.0,1.0
3955,positive/2017-09-20_19-24-55.mp4-bee_id_5068-62700-1.png,train,1,0.9999746680259705,1.0,1.0
3956,positive/2017-09-20_19-24-55.mp4-bee_id_5073-63060-1.png,train,1,0.9999996423721313,0.9999997615814209,1.0
3957,positive/2017-09-20_19-24-55.mp4-bee_id_5074-63060-1.png,train,1,1.0,1.0,0.7292494773864746
3958,positive/2017-09-20_19-24-55.mp4-bee_id_5079-63165-1.png,train,1,0.9999986886978149,0.9999997615814209,1.0
3959,positive/2017-09-20_19-24-55.mp4-bee_id_5086-63345-1.png,train,1,0.999906063079834,0.9999891519546509,1.0
3960,positive/2017-09-20_19-24-55.mp4-bee_id_5088-63375-1.png,train,1,0.9999879002571106,0.9996508955955505,1.0
3961,positive/2017-09-20_19-24-55.mp4-bee_id_5091-63450-1.png,train,1,0.9999906420707703,0.9999060034751892,1.0
3962,positive/2017-09-20_19-24-55.mp4-bee_id_5093-63510-1.png,train,1,1.0,0.9999861121177673,1.0
3963,positive/2017-09-20_19-24-55.mp4-bee_id_5094-63525-1.png,train,1,0.9999822378158569,0.9999994039535522,0.9928069114685059
3964,positive/2017-09-20_19-24-55.mp4-bee_id_5101-63705-1.png,train,1,0.9999328851699829,0.9991369247436523,1.0
3965,positive/2017-09-20_19-24-55.mp4-bee_id_5102-63750-1.png,train,1,0.999964714050293,0.9999731779098511,1.0
3966,positive/2017-09-20_19-24-55.mp4-bee_id_5106-63795-1.png,train,1,0.9999984502792358,1.0,1.0
3967,positive/2017-09-20_19-24-55.mp4-bee_id_5109-63855-1.png,train,1,0.03138253092765808,0.0014431178569793701,1.0
3968,positive/2017-09-20_19-24-55.mp4-bee_id_5110-63885-1.png,train,1,1.0,1.0,1.0
3969,positive/2017-09-20_19-24-55.mp4-bee_id_5111-63915-1.png,train,1,1.0,1.0,1.0
3970,positive/2017-09-20_19-24-55.mp4-bee_id_5114-64020-1.png,train,1,1.0,1.0,1.0
3971,positive/2017-09-20_19-24-55.mp4-bee_id_5117-64125-1.png,train,1,0.9999833106994629,1.0,1.0
3972,positive/2017-09-20_19-24-55.mp4-bee_id_5119-64185-1.png,train,1,0.9999992847442627,0.9999823570251465,1.0
3973,positive/2017-09-20_19-24-55.mp4-bee_id_5122-64275-1.png,train,1,0.9999997019767761,1.0,1.0
3974,positive/2017-09-20_19-24-55.mp4-bee_id_5142-64680-1.png,train,1,1.0,0.9999998211860657,1.0
